alert_id,user_id,alert_type,message,severity,triggered_at,resolved
alert-00001,user-0001,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-12 04:53:59,True
alert-00002,user-0002,low_activity,Daily steps below target for 7 consecutive days,medium,2025-10-23 09:15:42,False
alert-00003,user-0003,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-15 19:04:06,False
alert-00004,user-0004,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-18 22:58:18,True
alert-00005,user-0005,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-09-29 14:19:27,True
alert-00006,user-0006,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-09 03:11:04,False
alert-00007,user-0007,weight_change,Significant weight change detected (>5% in one month),medium,2025-10-20 16:20:59,False
alert-00008,user-0008,low_activity,Daily steps below target for 7 consecutive days,medium,2025-10-03 17:59:21,True
alert-00009,user-0009,weight_change,Significant weight change detected (>5% in one month),medium,2025-10-12 03:17:23,False
alert-00010,user-0010,low_activity,Daily steps below target for 7 consecutive days,medium,2025-10-05 05:56:47,False
alert-00011,user-0011,low_activity,Daily steps below target for 7 consecutive days,medium,2025-10-12 11:47:31,False
alert-00012,user-0012,weight_change,Significant weight change detected (>5% in one month),medium,2025-09-29 22:40:38,False
alert-00013,user-0013,weight_change,Significant weight change detected (>5% in one month),medium,2025-09-30 03:54:35,False
alert-00014,user-0014,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-09-29 19:57:36,False
alert-00015,user-0015,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-21 19:31:03,True
alert-00016,user-0016,low_activity,Daily steps below target for 7 consecutive days,medium,2025-10-07 03:33:23,True
alert-00017,user-0017,sleep_issue,Poor sleep quality detected (score < 30 for 3+ days),low,2025-09-28 12:43:44,False
alert-00018,user-0018,sleep_issue,Poor sleep quality detected (score < 30 for 3+ days),low,2025-09-27 23:03:15,True
alert-00019,user-0019,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-09-27 18:06:09,True
alert-00020,user-0020,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-18 11:58:27,True
alert-00021,user-0021,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-13 06:02:40,False
alert-00022,user-0022,low_activity,Daily steps below target for 7 consecutive days,medium,2025-09-29 23:04:00,True
alert-00023,user-0023,sleep_issue,Poor sleep quality detected (score < 30 for 3+ days),low,2025-10-21 14:19:16,False
alert-00024,user-0024,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-13 07:41:24,False
alert-00025,user-0025,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-14 00:06:42,False
alert-00026,user-0026,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-24 15:46:35,True
alert-00027,user-0027,weight_change,Significant weight change detected (>5% in one month),medium,2025-09-27 06:34:56,False
alert-00028,user-0028,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-09-25 21:23:58,True
alert-00029,user-0029,low_activity,Daily steps below target for 7 consecutive days,medium,2025-10-07 04:36:03,True
alert-00030,user-0030,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-17 08:11:44,False
alert-00031,user-0031,low_activity,Daily steps below target for 7 consecutive days,medium,2025-10-15 03:59:39,False
alert-00032,user-0032,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-25 19:29:38,False
alert-00033,user-0033,low_activity,Daily steps below target for 7 consecutive days,medium,2025-10-19 06:16:16,True
alert-00034,user-0034,low_activity,Daily steps below target for 7 consecutive days,medium,2025-10-16 11:14:45,False
