goal_id,user_id,goal_type,target_value,current_value,deadline,status,created_at
goal-00001,user-0001,flexibility,43.7,19.2,2025-12-03,completed,2024-12-22 21:25:16
goal-00002,user-0001,flexibility,83.0,81.3,2026-01-30,cancelled,2024-10-29 17:45:50
goal-00003,user-0002,flexibility,99.7,67.5,2026-04-13,cancelled,2025-02-03 13:02:16
goal-00004,user-0002,muscle_gain,98.4,32.0,2025-12-03,completed,2025-07-07 11:25:58
goal-00005,user-0003,endurance,96.7,30.2,2026-10-06,cancelled,2025-05-01 11:53:22
goal-00006,user-0003,general_health,9.3,7.5,2026-10-21,completed,2025-09-13 13:41:52
goal-00007,user-0003,muscle_gain,89.0,32.1,2026-04-08,completed,2025-10-18 21:13:49
goal-00008,user-0004,muscle_gain,88.8,53.4,2026-06-12,active,2025-08-24 17:15:49
goal-00009,user-0004,weight_loss,60.5,18.5,2026-09-18,completed,2025-10-23 04:18:21
goal-00010,user-0005,general_health,96.0,111.0,2026-07-26,completed,2024-11-01 18:33:42
goal-00011,user-0005,weight_loss,69.8,70.5,2025-12-16,active,2025-06-10 19:29:33
goal-00012,user-0006,flexibility,29.4,22.0,2026-01-29,cancelled,2025-01-07 01:19:27
goal-00013,user-0006,general_health,57.8,20.1,2026-10-19,cancelled,2025-04-08 10:02:32
goal-00014,user-0006,general_health,37.5,14.3,2026-01-27,cancelled,2025-09-23 19:23:11
goal-00015,user-0007,endurance,42.2,25.0,2026-05-24,cancelled,2025-02-23 19:45:59
goal-00016,user-0007,general_health,37.0,43.6,2025-12-03,completed,2025-05-29 21:59:24
goal-00017,user-0007,flexibility,95.4,95.8,2026-02-06,completed,2025-03-14 11:57:02
goal-00018,user-0008,general_health,99.0,111.8,2026-03-17,cancelled,2025-02-15 17:27:58
goal-00019,user-0008,muscle_gain,67.8,48.8,2026-06-03,completed,2025-08-06 23:01:23
goal-00020,user-0009,flexibility,14.5,5.4,2026-09-11,completed,2025-07-06 01:51:22
goal-00021,user-0009,weight_loss,89.8,58.6,2026-06-09,cancelled,2025-09-23 02:56:12
goal-00022,user-0009,muscle_gain,87.1,103.3,2026-04-24,cancelled,2025-08-09 04:38:03
goal-00023,user-0010,weight_loss,78.6,41.8,2026-08-11,active,2025-09-05 17:08:06
goal-00024,user-0010,flexibility,32.9,12.8,2026-06-25,active,2025-10-07 11:28:21
goal-00025,user-0011,endurance,88.4,31.9,2026-07-22,active,2025-05-28 09:59:17
goal-00026,user-0011,flexibility,52.1,34.4,2025-12-09,cancelled,2025-03-19 09:31:06
goal-00027,user-0011,flexibility,14.5,13.2,2025-10-24,completed,2025-06-22 04:03:26
goal-00028,user-0012,muscle_gain,94.5,46.6,2026-08-07,active,2025-06-28 10:22:57
goal-00029,user-0012,muscle_gain,93.8,73.6,2025-11-11,active,2024-12-15 22:52:25
goal-00030,user-0013,flexibility,15.3,12.8,2026-09-19,active,2025-07-15 11:48:26
goal-00031,user-0014,weight_loss,74.8,45.6,2026-03-05,active,2025-03-09 19:09:07
goal-00032,user-0014,muscle_gain,90.9,96.0,2026-04-24,completed,2025-06-17 17:37:11
goal-00033,user-0015,weight_loss,74.1,75.3,2026-09-16,completed,2024-12-14 14:33:19
goal-00034,user-0015,flexibility,65.4,60.0,2026-05-22,completed,2025-07-22 22:41:15
goal-00035,user-0015,endurance,1.4,1.3,2026-03-18,active,2024-11-23 19:31:06
goal-00036,user-0016,endurance,13.4,6.4,2025-12-25,completed,2024-12-13 07:36:41
goal-00037,user-0016,weight_loss,76.1,27.6,2026-03-05,cancelled,2025-04-30 17:42:15
goal-00038,user-0017,general_health,52.7,22.6,2026-01-10,cancelled,2025-10-11 01:27:57
goal-00039,user-0018,endurance,23.5,18.9,2025-11-30,active,2025-01-23 22:27:08
goal-00040,user-0018,general_health,4.7,3.0,2026-06-13,completed,2025-08-24 02:30:48
goal-00041,user-0018,weight_loss,88.6,47.2,2025-11-03,active,2025-05-16 13:45:12
goal-00042,user-0019,flexibility,58.8,34.5,2026-07-06,completed,2025-04-14 09:48:31
goal-00043,user-0019,weight_loss,74.2,75.7,2026-01-28,cancelled,2024-12-21 08:16:29
goal-00044,user-0020,general_health,3.5,4.1,2025-11-14,cancelled,2025-06-20 14:18:27
goal-00045,user-0021,endurance,48.4,27.0,2025-12-20,completed,2025-01-04 09:37:55
goal-00046,user-0022,weight_loss,88.9,92.3,2025-12-07,active,2025-07-16 05:21:50
goal-00047,user-0022,weight_loss,86.9,31.2,2026-05-20,active,2025-02-26 23:50:52
goal-00048,user-0022,flexibility,2.4,2.3,2026-05-27,active,2025-04-22 18:05:27
goal-00049,user-0023,endurance,77.7,61.4,2025-11-27,cancelled,2025-02-22 21:02:59
goal-00050,user-0023,endurance,27.5,18.2,2026-04-06,cancelled,2025-01-15 01:09:09
goal-00051,user-0024,flexibility,94.6,91.0,2026-04-22,active,2025-01-15 14:40:47
goal-00052,user-0024,endurance,35.0,37.3,2026-04-05,active,2025-05-19 08:51:41
goal-00053,user-0025,flexibility,24.4,27.4,2026-07-29,completed,2025-03-17 16:35:23
goal-00054,user-0025,flexibility,84.5,25.8,2025-11-11,active,2025-05-22 06:45:13
goal-00055,user-0026,flexibility,28.4,9.4,2026-08-30,completed,2025-01-24 13:43:33
goal-00056,user-0026,general_health,52.3,42.3,2025-11-25,cancelled,2024-11-26 12:33:33
goal-00057,user-0027,muscle_gain,90.5,39.2,2026-05-10,cancelled,2025-01-22 02:16:33
goal-00058,user-0027,general_health,33.2,15.0,2025-10-31,active,2025-03-14 19:37:22
goal-00059,user-0027,general_health,22.5,26.3,2026-08-04,cancelled,2025-03-20 21:25:24
goal-00060,user-0028,general_health,24.2,11.0,2026-06-29,completed,2025-06-17 10:59:17
goal-00061,user-0029,flexibility,61.9,56.0,2025-12-13,cancelled,2025-08-19 01:07:00
goal-00062,user-0030,muscle_gain,69.6,36.7,2026-01-11,completed,2025-08-06 23:55:08
goal-00063,user-0030,muscle_gain,87.2,82.9,2026-09-10,completed,2025-10-11 22:35:24
goal-00064,user-0031,weight_loss,89.6,73.8,2026-09-18,cancelled,2025-03-18 07:00:24
goal-00065,user-0032,muscle_gain,78.2,32.7,2026-06-14,active,2025-07-11 22:26:02
goal-00066,user-0032,general_health,80.5,41.2,2025-11-08,completed,2025-05-05 16:44:13
goal-00067,user-0032,general_health,88.6,102.6,2026-01-23,active,2025-06-20 23:11:23
goal-00068,user-0033,general_health,83.4,80.8,2026-08-26,completed,2025-01-06 11:59:55
goal-00069,user-0033,weight_loss,83.9,73.7,2026-09-26,active,2025-09-08 13:22:44
goal-00070,user-0033,flexibility,32.2,21.6,2026-02-15,completed,2024-11-10 23:01:16
goal-00071,user-0034,muscle_gain,74.4,88.0,2026-09-28,cancelled,2025-02-01 21:49:25
goal-00072,user-0034,muscle_gain,61.1,59.8,2026-07-31,completed,2025-05-11 10:07:08
goal-00073,user-0035,flexibility,1.6,1.7,2026-03-24,active,2025-08-06 11:26:55
goal-00074,user-0035,weight_loss,66.6,72.7,2026-04-11,active,2025-09-18 15:26:17
goal-00075,user-0036,weight_loss,68.3,30.5,2026-09-23,completed,2025-05-03 23:15:58
goal-00076,user-0036,general_health,82.0,37.7,2026-04-08,completed,2025-05-04 00:02:03
goal-00077,user-0036,general_health,69.8,43.3,2026-05-13,completed,2024-12-26 17:39:41
goal-00078,user-0037,flexibility,3.0,2.2,2026-07-30,active,2025-05-04 04:52:22
goal-00079,user-0037,weight_loss,60.5,48.5,2026-09-21,completed,2025-08-10 16:44:57
goal-00080,user-0037,endurance,64.4,32.5,2025-12-14,cancelled,2025-09-15 17:29:16
goal-00081,user-0038,general_health,37.9,43.9,2026-02-20,completed,2025-04-20 16:38:55
goal-00082,user-0038,flexibility,99.0,45.9,2026-05-07,active,2025-10-02 03:45:14
goal-00083,user-0038,flexibility,25.5,21.4,2026-01-09,active,2025-01-13 13:32:07
goal-00084,user-0039,flexibility,45.0,49.3,2026-10-05,completed,2025-10-06 13:15:51
goal-00085,user-0039,muscle_gain,80.4,41.0,2026-01-24,cancelled,2025-07-02 05:58:56
goal-00086,user-0039,endurance,53.2,47.8,2026-05-15,completed,2025-08-20 17:45:58
goal-00087,user-0040,muscle_gain,91.2,59.8,2026-06-28,completed,2025-05-19 01:21:44
goal-00088,user-0041,flexibility,10.3,8.3,2026-02-05,completed,2025-06-02 12:39:53
goal-00089,user-0041,muscle_gain,94.4,84.3,2026-09-10,cancelled,2025-08-10 03:19:06
goal-00090,user-0041,flexibility,82.8,94.4,2025-12-31,completed,2025-08-29 15:56:59
goal-00091,user-0042,flexibility,63.3,44.6,2026-04-12,active,2025-02-15 17:36:21
goal-00092,user-0042,endurance,96.3,75.0,2026-05-21,cancelled,2025-05-05 21:15:32
goal-00093,user-0042,endurance,95.6,101.5,2025-12-18,completed,2024-10-30 04:36:32
goal-00094,user-0043,endurance,50.9,37.8,2026-05-12,cancelled,2025-08-02 21:32:22
goal-00095,user-0043,flexibility,59.0,54.3,2026-09-26,cancelled,2025-04-22 09:13:19
goal-00096,user-0043,flexibility,48.0,45.6,2025-12-03,active,2025-10-11 09:08:33
goal-00097,user-0044,endurance,5.5,2.1,2026-08-25,completed,2025-09-30 15:07:29
goal-00098,user-0044,endurance,18.3,12.1,2026-07-22,cancelled,2025-08-20 00:21:47
goal-00099,user-0044,muscle_gain,74.3,59.2,2026-03-20,cancelled,2025-08-09 14:01:46
goal-00100,user-0045,flexibility,4.6,2.3,2026-06-26,cancelled,2024-11-27 12:40:42
goal-00101,user-0045,flexibility,22.9,21.9,2025-11-23,cancelled,2025-01-04 22:10:43
goal-00102,user-0046,flexibility,31.8,19.5,2026-03-27,cancelled,2025-04-16 08:42:57
goal-00103,user-0047,muscle_gain,84.3,48.7,2026-04-30,active,2025-08-25 08:29:51
goal-00104,user-0047,general_health,63.3,20.0,2026-06-02,cancelled,2025-05-01 09:48:06
goal-00105,user-0048,weight_loss,61.4,32.9,2025-10-28,completed,2025-08-04 02:54:37
goal-00106,user-0048,muscle_gain,70.3,45.2,2026-05-18,active,2025-01-01 14:14:39
goal-00107,user-0049,weight_loss,82.5,88.4,2025-12-08,cancelled,2025-03-07 15:37:25
goal-00108,user-0049,muscle_gain,74.9,31.3,2026-03-02,completed,2024-11-21 04:37:36
goal-00109,user-0049,endurance,25.1,18.9,2026-09-08,active,2024-12-06 03:10:57
goal-00110,user-0050,muscle_gain,94.3,100.0,2025-12-22,active,2025-09-19 11:56:05
goal-00111,user-0051,muscle_gain,71.4,54.3,2026-01-25,completed,2025-05-22 23:34:33
goal-00112,user-0051,general_health,34.4,34.8,2026-09-20,cancelled,2024-12-03 07:29:20
goal-00113,user-0052,endurance,8.7,8.1,2026-07-24,completed,2025-04-09 23:09:56
goal-00114,user-0053,flexibility,73.3,29.0,2026-07-06,active,2024-11-08 05:05:17
goal-00115,user-0053,flexibility,45.8,30.0,2025-11-03,active,2025-09-03 16:20:34
goal-00116,user-0053,endurance,60.3,70.7,2026-04-24,completed,2025-02-25 00:56:20
goal-00117,user-0054,endurance,75.7,24.3,2026-10-20,active,2024-10-31 15:36:33
goal-00118,user-0055,muscle_gain,81.9,30.5,2026-05-08,active,2025-10-04 01:49:22
goal-00119,user-0055,endurance,73.0,39.6,2026-01-26,active,2025-10-19 10:52:39
goal-00120,user-0056,flexibility,29.8,14.3,2025-12-28,active,2025-09-25 00:57:41
goal-00121,user-0056,endurance,55.6,62.2,2026-03-13,active,2025-02-15 16:17:17
goal-00122,user-0057,general_health,69.4,58.3,2026-08-15,active,2025-03-31 01:20:09
goal-00123,user-0057,general_health,42.5,25.1,2026-08-17,cancelled,2025-03-13 07:21:10
goal-00124,user-0058,flexibility,15.4,11.3,2026-08-20,completed,2024-12-17 08:02:11
goal-00125,user-0058,flexibility,11.5,5.3,2026-06-03,active,2025-10-15 07:39:24
goal-00126,user-0058,endurance,29.4,33.8,2026-07-28,cancelled,2024-12-21 17:05:32
goal-00127,user-0059,general_health,51.7,35.2,2025-12-14,completed,2025-06-27 19:43:54
goal-00128,user-0060,muscle_gain,82.1,34.2,2025-10-29,completed,2025-01-28 02:04:43
goal-00129,user-0061,weight_loss,76.0,64.2,2025-11-17,cancelled,2024-12-01 10:35:08
goal-00130,user-0061,endurance,10.8,4.1,2026-07-11,completed,2024-11-29 04:57:35
goal-00131,user-0061,general_health,49.8,30.8,2026-06-29,active,2025-09-16 23:02:12
goal-00132,user-0062,weight_loss,61.8,35.6,2026-07-23,cancelled,2025-06-12 14:49:19
goal-00133,user-0062,general_health,92.4,92.8,2026-02-15,cancelled,2025-03-30 04:22:38
goal-00134,user-0063,flexibility,37.6,39.8,2026-09-04,completed,2025-02-15 20:54:36
goal-00135,user-0064,endurance,61.3,29.8,2026-01-05,active,2025-08-14 16:26:30
