metric_id,user_id,metric_type,value,recorded_at
metric-000001,user-0001,sleep_quality,93,2025-09-15 23:31:14
metric-000002,user-0001,heart_rate,80,2025-09-07 19:41:38
metric-000003,user-0001,blood_pressure,128/73,2025-09-02 08:08:29
metric-000004,user-0001,heart_rate,84,2025-10-24 12:19:46
metric-000005,user-0001,sleep_quality,4,2025-08-02 17:37:14
metric-000006,user-0001,sleep_quality,47,2025-10-13 18:44:21
metric-000007,user-0001,blood_pressure,125/81,2025-09-05 11:30:37
metric-000008,user-0001,steps,13703,2025-09-21 13:16:01
metric-000009,user-0001,sleep_quality,83,2025-08-25 09:40:30
metric-000010,user-0001,sleep_quality,89,2025-10-25 01:27:11
metric-000011,user-0001,heart_rate,74,2025-10-03 05:23:03
metric-000012,user-0001,steps,2211,2025-10-14 21:26:33
metric-000013,user-0001,sleep_quality,94,2025-10-14 03:22:49
metric-000014,user-0002,blood_pressure,127/84,2025-10-14 20:40:15
metric-000015,user-0002,sleep_quality,5,2025-07-28 06:17:04
metric-000016,user-0002,blood_pressure,119/78,2025-08-19 19:16:24
metric-000017,user-0002,steps,10949,2025-09-17 22:55:26
metric-000018,user-0002,sleep_quality,6,2025-08-30 07:02:26
metric-000019,user-0002,weight,85.7,2025-08-08 03:10:13
metric-000020,user-0003,weight,49.6,2025-10-20 07:42:04
metric-000021,user-0003,sleep_quality,62,2025-08-07 00:24:01
metric-000022,user-0003,weight,45.6,2025-09-16 05:00:18
metric-000023,user-0003,heart_rate,63,2025-10-17 17:21:51
metric-000024,user-0003,weight,54.0,2025-09-27 23:41:37
metric-000025,user-0003,weight,41.4,2025-08-31 01:41:42
metric-000026,user-0003,steps,6554,2025-08-26 16:26:01
metric-000027,user-0003,heart_rate,91,2025-08-11 09:49:57
metric-000028,user-0003,blood_pressure,129/81,2025-07-27 22:53:45
metric-000029,user-0003,heart_rate,89,2025-08-26 10:54:41
metric-000030,user-0003,steps,4917,2025-10-19 15:31:13
metric-000031,user-0004,heart_rate,62,2025-10-22 05:09:33
metric-000032,user-0004,heart_rate,77,2025-10-08 04:14:40
metric-000033,user-0004,steps,4483,2025-09-27 19:33:12
metric-000034,user-0004,sleep_quality,64,2025-10-07 22:03:12
metric-000035,user-0004,sleep_quality,10,2025-09-13 19:15:56
metric-000036,user-0004,heart_rate,92,2025-08-28 15:25:15
metric-000037,user-0004,weight,57.6,2025-10-11 04:56:53
metric-000038,user-0004,weight,70.4,2025-08-14 20:51:46
metric-000039,user-0005,weight,40.6,2025-08-19 22:32:18
metric-000040,user-0005,steps,5442,2025-08-11 15:29:24
metric-000041,user-0005,sleep_quality,35,2025-08-03 08:29:49
metric-000042,user-0005,steps,6936,2025-08-02 09:49:43
metric-000043,user-0005,steps,7347,2025-08-29 01:59:46
metric-000044,user-0005,blood_pressure,116/83,2025-10-13 19:20:02
metric-000045,user-0005,blood_pressure,111/74,2025-09-16 10:52:36
metric-000046,user-0005,sleep_quality,94,2025-10-23 12:19:07
metric-000047,user-0005,sleep_quality,56,2025-09-09 06:52:20
metric-000048,user-0006,steps,13282,2025-09-29 13:20:31
metric-000049,user-0006,blood_pressure,115/73,2025-09-27 17:43:50
metric-000050,user-0006,weight,63.6,2025-09-26 02:10:11
metric-000051,user-0006,weight,75.5,2025-09-22 04:20:45
metric-000052,user-0006,sleep_quality,25,2025-09-28 17:41:26
metric-000053,user-0006,blood_pressure,119/73,2025-07-29 18:39:29
metric-000054,user-0006,heart_rate,93,2025-09-16 08:13:38
metric-000055,user-0006,weight,73.5,2025-09-26 19:29:35
metric-000056,user-0006,sleep_quality,95,2025-08-05 09:24:00
metric-000057,user-0006,sleep_quality,94,2025-10-12 09:49:05
metric-000058,user-0007,steps,5307,2025-09-08 18:13:03
metric-000059,user-0007,sleep_quality,75,2025-10-01 02:40:43
metric-000060,user-0007,sleep_quality,18,2025-08-17 03:27:41
metric-000061,user-0007,steps,7583,2025-08-05 10:55:19
metric-000062,user-0007,blood_pressure,121/77,2025-09-01 08:07:23
metric-000063,user-0008,sleep_quality,29,2025-09-15 22:12:46
metric-000064,user-0008,sleep_quality,99,2025-10-01 14:56:37
metric-000065,user-0008,blood_pressure,114/80,2025-07-30 20:47:17
metric-000066,user-0008,sleep_quality,68,2025-09-06 14:06:12
metric-000067,user-0008,steps,11424,2025-09-05 20:02:48
metric-000068,user-0008,blood_pressure,121/72,2025-09-17 07:43:04
metric-000069,user-0008,blood_pressure,118/80,2025-09-07 14:39:39
metric-000070,user-0008,steps,14287,2025-07-27 22:25:21
metric-000071,user-0008,weight,58.4,2025-08-30 10:52:47
metric-000072,user-0008,blood_pressure,112/72,2025-09-19 04:10:27
metric-000073,user-0008,weight,72.2,2025-10-06 00:43:23
metric-000074,user-0008,steps,4224,2025-09-16 20:56:06
metric-000075,user-0008,weight,54.1,2025-10-22 18:29:36
metric-000076,user-0009,weight,67.2,2025-08-14 05:29:44
metric-000077,user-0009,blood_pressure,130/78,2025-09-13 01:54:35
metric-000078,user-0009,weight,76.1,2025-09-26 06:18:54
metric-000079,user-0009,weight,72.9,2025-08-26 04:00:53
metric-000080,user-0009,blood_pressure,117/77,2025-08-10 17:09:25
metric-000081,user-0009,steps,10918,2025-08-03 21:01:29
metric-000082,user-0009,blood_pressure,124/70,2025-09-25 18:31:45
metric-000083,user-0009,blood_pressure,119/79,2025-09-12 18:59:26
metric-000084,user-0009,weight,82.6,2025-09-28 12:06:53
metric-000085,user-0009,heart_rate,65,2025-09-19 08:17:00
metric-000086,user-0010,heart_rate,63,2025-09-19 04:58:34
metric-000087,user-0010,steps,3968,2025-08-21 04:46:38
metric-000088,user-0010,sleep_quality,67,2025-09-03 01:07:39
metric-000089,user-0010,weight,57.0,2025-10-02 10:21:50
metric-000090,user-0010,weight,52.3,2025-07-30 01:00:33
metric-000091,user-0011,heart_rate,98,2025-10-25 07:40:33
metric-000092,user-0011,sleep_quality,8,2025-08-17 16:34:29
metric-000093,user-0011,blood_pressure,119/77,2025-08-19 06:05:11
