activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-000001,user-0001,running,116,1211,14.2,2025-09-16 13:37:42
act-000002,user-0001,weight_training,109,550,0.0,2025-08-23 06:15:22
act-000003,user-0001,yoga,80,252,0.0,2025-07-29 12:40:24
act-000004,user-0001,swimming,57,683,0.0,2025-10-20 18:55:57
act-000005,user-0002,swimming,42,493,0.0,2025-08-02 10:05:55
act-000006,user-0002,walking,54,193,6.06,2025-08-04 03:35:55
act-000007,user-0002,yoga,85,284,0.0,2025-07-28 08:24:40
act-000008,user-0002,swimming,112,1564,0.0,2025-10-24 19:51:20
act-000009,user-0003,cycling,51,335,4.31,2025-08-23 06:40:55
act-000010,user-0003,yoga,117,401,0.0,2025-10-07 20:53:19
act-000011,user-0003,running,56,506,6.1,2025-09-05 01:16:15
act-000012,user-0003,yoga,105,318,0.0,2025-10-11 16:33:06
act-000013,user-0003,walking,48,179,5.06,2025-09-21 12:15:19
act-000014,user-0003,walking,58,192,6.03,2025-10-23 02:10:23
act-000015,user-0003,walking,66,251,9.6,2025-09-22 04:27:45
act-000016,user-0003,swimming,16,162,0.0,2025-10-14 18:47:19
act-000017,user-0004,weight_training,113,748,0.0,2025-08-04 01:03:16
act-000018,user-0004,yoga,70,251,0.0,2025-08-31 14:12:08
act-000019,user-0004,walking,36,164,3.48,2025-08-06 01:23:18
act-000020,user-0004,cycling,28,210,3.95,2025-08-25 07:28:07
act-000021,user-0004,walking,89,383,10.85,2025-08-10 13:54:08
act-000022,user-0004,running,112,1140,9.55,2025-09-22 10:37:50
act-000023,user-0004,yoga,97,329,0.0,2025-08-25 15:38:43
act-000024,user-0004,swimming,81,1010,0.0,2025-10-12 10:21:23
act-000025,user-0005,cycling,83,754,8.07,2025-09-30 10:55:37
act-000026,user-0005,yoga,58,151,0.0,2025-08-01 08:12:02
act-000027,user-0005,yoga,115,323,0.0,2025-08-29 05:05:22
act-000028,user-0005,swimming,35,479,0.0,2025-10-17 20:22:16
act-000029,user-0005,yoga,90,219,0.0,2025-08-30 09:32:55
act-000030,user-0005,running,51,431,4.68,2025-10-04 21:06:58
act-000031,user-0006,yoga,75,195,0.0,2025-10-04 23:49:39
act-000032,user-0006,walking,60,273,5.08,2025-08-04 22:45:20
act-000033,user-0006,running,107,939,11.46,2025-08-20 05:13:05
act-000034,user-0006,running,44,377,4.86,2025-08-27 22:38:34
act-000035,user-0006,walking,91,295,7.39,2025-09-15 06:02:23
act-000036,user-0006,cycling,82,598,8.24,2025-08-30 11:27:38
act-000037,user-0006,walking,38,161,4.83,2025-08-10 10:41:32
