activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-000001,user-0001,cycling,108,972,14.21,2025-09-30 16:21:34
act-000002,user-0001,weight_training,104,644,0.0,2025-09-26 15:20:01
act-000003,user-0001,walking,61,222,6.7,2025-09-24 13:18:03
act-000004,user-0001,running,107,1260,15.47,2025-09-08 23:13:02
act-000005,user-0001,cycling,39,277,5.09,2025-08-18 08:28:14
act-000006,user-0001,weight_training,102,645,0.0,2025-09-26 11:27:42
act-000007,user-0001,swimming,19,192,0.0,2025-10-21 12:00:39
act-000008,user-0002,running,32,339,2.97,2025-08-12 18:16:00
act-000009,user-0002,running,76,629,10.0,2025-09-22 06:15:50
act-000010,user-0002,yoga,80,196,0.0,2025-10-06 00:55:27
act-000011,user-0002,running,17,152,1.83,2025-10-08 19:03:49
act-000012,user-0003,walking,72,237,9.24,2025-10-07 01:21:38
act-000013,user-0003,cycling,81,726,11.4,2025-08-26 21:03:40
act-000014,user-0003,running,103,1048,14.89,2025-08-25 14:27:01
act-000015,user-0003,walking,26,86,2.26,2025-08-28 06:55:01
act-000016,user-0004,cycling,92,791,10.76,2025-09-23 03:33:25
act-000017,user-0004,walking,39,181,3.27,2025-09-18 08:24:46
act-000018,user-0004,walking,91,328,7.53,2025-10-08 00:58:46
act-000019,user-0004,yoga,91,245,0.0,2025-09-15 00:43:41
act-000020,user-0004,running,28,298,3.71,2025-08-02 03:22:43
act-000021,user-0004,swimming,47,484,0.0,2025-10-09 12:02:02
act-000022,user-0005,yoga,76,201,0.0,2025-07-31 01:53:02
act-000023,user-0005,yoga,86,293,0.0,2025-09-02 14:57:59
act-000024,user-0005,cycling,101,818,10.89,2025-08-15 08:12:48
act-000025,user-0005,cycling,116,949,11.78,2025-09-13 10:04:49
act-000026,user-0006,weight_training,113,709,0.0,2025-10-10 17:36:39
act-000027,user-0006,swimming,87,959,0.0,2025-08-28 05:40:49
act-000028,user-0006,swimming,25,344,0.0,2025-08-16 21:17:56
act-000029,user-0006,cycling,106,979,10.27,2025-08-15 17:47:03
act-000030,user-0006,cycling,62,512,5.66,2025-08-21 08:20:32
act-000031,user-0006,weight_training,105,522,0.0,2025-08-31 05:20:23
act-000032,user-0007,swimming,62,667,0.0,2025-09-11 11:44:21
act-000033,user-0007,walking,15,63,2.24,2025-10-13 21:19:46
act-000034,user-0007,cycling,37,350,4.93,2025-10-23 20:16:18
act-000035,user-0007,swimming,73,925,0.0,2025-08-12 08:34:06
act-000036,user-0008,weight_training,63,399,0.0,2025-08-20 11:51:55
act-000037,user-0008,swimming,82,1073,0.0,2025-09-15 00:58:49
act-000038,user-0008,weight_training,102,671,0.0,2025-10-08 08:36:37
act-000039,user-0008,running,63,677,7.45,2025-08-13 15:39:20
act-000040,user-0008,weight_training,20,135,0.0,2025-10-22 10:35:23
act-000041,user-0009,yoga,45,151,0.0,2025-09-03 03:27:14
act-000042,user-0009,weight_training,52,301,0.0,2025-08-09 06:52:14
act-000043,user-0009,yoga,31,106,0.0,2025-09-27 02:01:14
act-000044,user-0009,swimming,73,744,0.0,2025-10-10 15:23:36
act-000045,user-0009,yoga,57,189,0.0,2025-08-14 15:32:16
act-000046,user-0009,swimming,26,307,0.0,2025-08-28 04:56:58
act-000047,user-0009,walking,113,391,10.05,2025-09-10 08:22:13
act-000048,user-0010,yoga,15,51,0.0,2025-08-25 16:50:39
act-000049,user-0010,weight_training,23,116,0.0,2025-10-09 15:41:39
act-000050,user-0010,yoga,96,343,0.0,2025-09-07 14:40:15
act-000051,user-0010,walking,19,65,2.32,2025-10-01 08:06:57
act-000052,user-0011,running,55,548,5.76,2025-09-05 22:30:22
act-000053,user-0011,swimming,94,1240,0.0,2025-09-28 23:14:50
act-000054,user-0011,running,117,1049,9.85,2025-10-19 05:06:29
act-000055,user-0011,weight_training,105,626,0.0,2025-10-22 17:47:00
act-000056,user-0011,cycling,72,475,6.69,2025-10-06 09:50:09
act-000057,user-0011,weight_training,74,358,0.0,2025-10-23 07:29:54
act-000058,user-0011,running,103,1133,14.87,2025-10-20 21:32:26
act-000059,user-0011,yoga,68,167,0.0,2025-08-08 06:55:07
act-000060,user-0012,running,39,348,5.44,2025-08-07 23:15:07
act-000061,user-0012,weight_training,25,150,0.0,2025-10-06 08:46:54
act-000062,user-0012,swimming,112,1080,0.0,2025-09-02 14:31:33
act-000063,user-0012,weight_training,43,232,0.0,2025-09-10 19:33:57
act-000064,user-0012,swimming,36,481,0.0,2025-09-01 20:41:13
act-000065,user-0012,yoga,29,98,0.0,2025-10-22 08:01:26
act-000066,user-0012,swimming,65,894,0.0,2025-09-14 03:15:10
act-000067,user-0013,walking,51,180,5.52,2025-09-05 13:57:33
act-000068,user-0013,yoga,108,315,0.0,2025-09-16 08:02:30
act-000069,user-0013,walking,108,460,15.03,2025-09-25 21:37:14
