activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-000001,user-0001,cycling,88,604,10.03,2025-07-30 01:08:59
act-000002,user-0001,weight_training,87,470,0.0,2025-07-29 09:12:40
act-000003,user-0001,cycling,32,264,4.78,2025-08-14 14:22:24
act-000004,user-0001,running,105,894,11.79,2025-10-15 11:56:49
act-000005,user-0001,yoga,100,290,0.0,2025-08-13 06:14:28
act-000006,user-0001,swimming,31,354,0.0,2025-09-03 10:13:34
act-000007,user-0002,yoga,33,100,0.0,2025-10-08 18:26:10
act-000008,user-0002,yoga,31,99,0.0,2025-09-26 08:48:33
act-000009,user-0002,running,23,272,2.89,2025-10-12 03:22:51
act-000010,user-0002,yoga,46,160,0.0,2025-09-10 16:46:25
act-000011,user-0002,walking,78,353,7.68,2025-08-25 02:44:21
act-000012,user-0002,swimming,91,1094,0.0,2025-10-09 07:55:45
act-000013,user-0002,walking,41,186,3.38,2025-09-05 08:24:25
act-000014,user-0003,walking,18,62,2.09,2025-10-08 13:58:17
act-000015,user-0003,yoga,38,125,0.0,2025-10-05 15:16:16
act-000016,user-0003,swimming,32,414,0.0,2025-08-13 16:24:41
act-000017,user-0004,weight_training,31,215,0.0,2025-09-16 10:21:18
act-000018,user-0004,running,22,260,2.44,2025-09-12 16:30:45
act-000019,user-0004,walking,59,208,7.2,2025-10-11 17:27:33
act-000020,user-0004,cycling,30,244,3.77,2025-08-25 06:59:42
act-000021,user-0004,yoga,107,294,0.0,2025-10-14 06:53:19
act-000022,user-0004,cycling,64,514,5.9,2025-09-26 11:59:20
act-000023,user-0004,cycling,65,476,6.73,2025-08-21 21:55:49
act-000024,user-0004,weight_training,22,121,0.0,2025-08-23 14:17:04
act-000025,user-0005,weight_training,100,580,0.0,2025-08-25 01:49:11
act-000026,user-0005,weight_training,55,309,0.0,2025-08-30 14:35:19
act-000027,user-0005,weight_training,105,682,0.0,2025-09-09 07:29:34
act-000028,user-0006,yoga,32,83,0.0,2025-08-06 15:02:55
act-000029,user-0006,cycling,26,202,3.72,2025-08-13 03:41:19
